0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.908500075340270996e+00 -1.900928616523742676e+00 6.072153091430664062e+00 3.684477090835571289e+00 7.956802248954772949e-01 -5.872616767883300781e+00 3.550441702827811241e-03 -4.354124546051025391e+00 -6.481839179992675781e+00 5.936274051666259766e+00 -1.546345710754394531e+00 -8.458200693130493164e-01 7.217087149620056152e-01 6.096182465553283691e-01 2.453093051910400391e+00 1.900175094604492188e+00 -7.445850372314453125e-01 6.542229652404785156e+00 -8.851222395896911621e-01 4.950726985931396484e+00 -1.405277729034423828e+00 -2.729632854461669922e+00 3.826575994491577148e+00 -8.476458787918090820e-01 2.516751527786254883e+00 1.937060244381427765e-02 1.053176641464233398e+00 3.859809160232543945e+00 -9.609179496765136719e-01 -3.104737997055053711e+00 4.606139183044433594e+00 2.579312801361083984e+00 2.131643295288085938e+00 -1.422676205635070801e+00 1.834072113037109375e+00 7.832846045494079590e-01 9.765479564666748047e-01 4.383995532989501953e+00 -6.842244863510131836e-01 -7.222713470458984375e+00 1.979300737380981445e+00 -4.442682743072509766e+00 9.825407981872558594e+00 1.445922136306762695e+00 3.520463466644287109e+00 3.530010938644409180e+00 8.348875045776367188e+00 2.127500057220458984e+00
-4.197899818420410156e+00 4.858884811401367188e+00 2.956841230392456055e+00 -6.804681420326232910e-01 1.756756603717803955e-01 -5.636546134948730469e+00 1.450155138969421387e+00 -1.163647770881652832e+00 1.515475153923034668e+00 -4.297111988067626953e+00 1.914460659027099609e+00 5.439422130584716797e-01 -6.283731460571289062e-01 -1.171122431755065918e+00 -3.248275279998779297e+00 5.149903297424316406e+00 -5.688699245452880859e+00 -3.903470277786254883e+00 3.033296346664428711e+00 -1.312037944793701172e+00 -1.090791463851928711e+00 6.363431930541992188e+00 2.111792802810668945e+00 4.816010475158691406e+00 4.239399433135986328e+00 3.401888370513916016e+00 -1.796433329582214355e-01 3.121390819549560547e+00 1.584235727787017822e-01 -1.960002183914184570e+00 2.792504072189331055e+00 3.426246881484985352e+00 3.118012428283691406e+00 2.493410587310791016e+00 1.300079107284545898e+00 -2.530438899993896484e+00 -4.037654876708984375e+00 2.218019217252731323e-01 9.516260147094726562e+00 5.745724201202392578e+00 4.508234500885009766e+00 2.700417637825012207e-01 1.888077497482299805e+00 2.016938850283622742e-02 7.433458328247070312e+00 3.122640371322631836e+00 9.789214134216308594e+00 5.141053676605224609e+00
1.174680441617965698e-01 -5.338817089796066284e-02 -1.931442856788635254e+00 2.878954887390136719e+00 -7.300477027893066406e-01 -3.574396371841430664e+00 2.308496475219726562e+00 2.338926553726196289e+00 2.175611019134521484e+00 4.279056072235107422e+00 -1.971124291419982910e+00 7.395645976066589355e-02 -3.291270971298217773e+00 9.099540114402770996e-01 -4.447874069213867188e+00 -5.924101829528808594e+00 -5.107943534851074219e+00 -7.974199652671813965e-01 -1.579012989997863770e+00 3.730460405349731445e+00 3.666613340377807617e+00 -3.931584835052490234e+00 -2.799018859863281250e+00 3.610439300537109375e+00 -2.774216413497924805e+00 -1.494435787200927734e+00 1.421046972274780273e+00 2.279448986053466797e+00 -1.530212640762329102e+00 2.789160013198852539e+00 -9.824167490005493164e-01 1.460668444633483887e+00 -2.377779245376586914e+00 6.504254937171936035e-01 -1.956259965896606445e+00 2.615481376647949219e+00 3.565895795822143555e+00 3.503895282745361328e+00 2.721981763839721680e+00 3.463608026504516602e+00 3.631642580032348633e+00 7.615726947784423828e+00 6.012632846832275391e+00 2.993064880371093750e+00 9.343628883361816406e+00 1.168247222900390625e+01 5.621355056762695312e+00 3.009115219116210938e+00
-9.055585265159606934e-01 -1.580838710069656372e-01 4.322118282318115234e+00 2.719421625137329102e+00 -6.077319145202636719e+00 -7.683917999267578125e+00 -9.458805918693542480e-01 3.179495573043823242e+00 -4.013979434967041016e+00 3.236565828323364258e+00 9.261434674263000488e-01 -1.715820431709289551e+00 7.833633422851562500e+00 -6.853798627853393555e-01 -6.172829151153564453e+00 5.152833461761474609e+00 8.357236981391906738e-01 -4.746357440948486328e+00 -4.374257087707519531e+00 1.675737500190734863e-01 -4.560762882232666016e+00 8.289606094360351562e+00 1.923821091651916504e+00 5.205697536468505859e+00 2.135943651199340820e+00 5.895541310310363770e-01 4.378109276294708252e-01 5.321086883544921875e+00 6.361920833587646484e+00 1.946703791618347168e+00 -5.951709747314453125e+00 -1.429798722267150879e+00 8.249643445014953613e-02 3.413789749145507812e+00 -1.051401615142822266e+00 1.418304324150085449e+00 5.114050865173339844e+00 -3.369611024856567383e+00 -1.279203057289123535e+00 4.303218126296997070e-01 -7.846724987030029297e-02 6.817683219909667969e+00 5.885828018188476562e+00 4.895771980285644531e+00 6.751807689666748047e+00 5.601047039031982422e+00 3.946302652359008789e+00 5.665194988250732422e+00
