0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
-3.035853862762451172e+00 9.719941020011901855e-01 6.634482145309448242e-01 1.330195963382720947e-01 -1.505536306649446487e-02 1.817588686943054199e+00 -2.471710205078125000e+00 -3.484170198440551758e+00 -2.791340351104736328e+00 -3.029879629611968994e-01 2.126486778259277344e+00 -1.120067596435546875e+00 -1.388790011405944824e-01 -2.322555780410766602e+00 -1.742909908294677734e+00 -1.074928998947143555e+00 7.209555149078369141e+00 -2.934504270553588867e+00 -4.399298191070556641e+00 2.881012678146362305e+00 1.161858081817626953e+00 -1.756118059158325195e+00 2.097622156143188477e+00 2.029509305953979492e+00 1.148027181625366211e+00 2.876887083053588867e+00 -3.627063035964965820e+00 1.935103178024291992e+00 -5.135380268096923828e+00 2.662911653518676758e+00 -4.046157360076904297e+00 1.924701809883117676e+00 1.147295475006103516e+00 -5.170633792877197266e-01 -1.226858735084533691e+00 3.110305309295654297e+00 4.350228905677795410e-01 -3.835040330886840820e+00 -1.739835858345031738e+00 -3.737128019332885742e+00 -1.358051657676696777e+00 -8.255429267883300781e-01 2.600179053843021393e-02 -2.414550065994262695e+00 2.483551055192947388e-01 -2.632322072982788086e+00 6.279201805591583252e-02 -4.262231826782226562e+00
1.898105978965759277e+00 3.680163025856018066e-01 4.230876564979553223e-01 5.119087696075439453e+00 3.666516304016113281e+00 1.933223605155944824e+00 -2.618832588195800781e-01 -3.297857046127319336e+00 -2.494056940078735352e+00 -1.088117241859436035e+00 3.456810951232910156e+00 -8.731653541326522827e-02 1.518753170967102051e+00 -6.474627017974853516e+00 -4.105923175811767578e+00 -1.725781798362731934e+00 3.357635021209716797e+00 2.052082777023315430e+00 2.339365720748901367e+00 6.189109683036804199e-01 9.037556648254394531e-01 5.459152221679687500e+00 4.161200046539306641e+00 -1.007315039634704590e+00 -2.732012607157230377e-02 -5.697396755218505859e+00 3.565356016159057617e+00 6.616219878196716309e-01 -2.934108734130859375e+00 -1.077793836593627930e+00 2.396792173385620117e+00 4.166615486145019531e+00 1.769632101058959961e+00 -1.610604047775268555e+00 -2.234153270721435547e+00 3.246628284454345703e+00 -1.486112594604492188e+00 -9.243127107620239258e-01 2.383944034576416016e+00 -5.492700934410095215e-01 -1.689444631338119507e-01 1.039728879928588867e+00 -2.361835479736328125e+00 2.125238180160522461e+00 2.809655666351318359e-01 1.241077542304992676e+00 -2.198152065277099609e+00 1.364589095115661621e+00
-5.261076450347900391e+00 -1.011423707008361816e+00 -2.831987142562866211e-01 -3.922991037368774414e+00 -2.551407098770141602e+00 3.237778663635253906e+00 -1.255215644836425781e+00 1.699460387229919434e+00 -8.776096701622009277e-01 4.903036117553710938e+00 8.976762294769287109e-01 -2.813407421112060547e+00 -2.182104110717773438e+00 1.555423974990844727e+00 1.110210299491882324e+00 -1.416546702384948730e+00 -2.572322368621826172e+00 -1.233046203851699829e-01 3.407038450241088867e+00 2.667262852191925049e-01 -9.783408045768737793e-01 3.971684873104095459e-01 8.961328864097595215e-01 -8.887181878089904785e-01 1.473677635192871094e+00 -1.695102334022521973e+00 2.581183195114135742e+00 -1.397050380706787109e+00 1.430762559175491333e-01 1.572574377059936523e+00 2.640383481979370117e+00 -1.590041518211364746e+00 -2.826336324214935303e-01 -1.181794106960296631e-01 -1.563707590103149414e+00 2.590851485729217529e-01 -3.238183021545410156e+00 -1.228776425123214722e-01 3.525980515405535698e-03 -1.890230774879455566e+00 1.694756507873535156e+00 -2.351006269454956055e+00 1.607507467269897461e+00 3.058263778686523438e+00 -5.394298553466796875e+00 1.215152740478515625e+00 1.418546915054321289e+00 3.389323949813842773e+00
3.396865129470825195e+00 2.664351224899291992e+00 -1.812959671020507812e+00 5.899723529815673828e+00 1.126868128776550293e+00 9.954071044921875000e-01 -1.090560674667358398e+00 -1.466446161270141602e+00 1.935548901557922363e+00 1.029411911964416504e+00 -3.622560977935791016e+00 -7.009257674217224121e-01 -1.452126502990722656e+00 -3.565630912780761719e+00 -4.260334491729736328e+00 2.210481882095336914e+00 -3.338397026062011719e+00 3.826832175254821777e-01 -1.374856233596801758e+00 2.312448024749755859e+00 -1.772280931472778320e+00 3.875476075336337090e-03 -2.513446807861328125e-01 -8.821157813072204590e-01 1.601409792900085449e+00 -3.585955381393432617e+00 -9.957365989685058594e-01 -5.789667963981628418e-01 -5.426456928253173828e-01 -1.527280449867248535e+00 2.423959970474243164e+00 -1.298357963562011719e+00 3.817431926727294922e-01 -7.820133566856384277e-01 -2.398222237825393677e-01 -3.435091733932495117e+00 5.524006485939025879e-01 -1.115436196327209473e+00 -3.256310224533081055e-01 -3.399620532989501953e+00 5.377349853515625000e-01 -3.920804977416992188e+00 1.751052774488925934e-02 -2.466549396514892578e+00 2.096885919570922852e+00 -2.182603359222412109e+00 -1.469224095344543457e+00 -7.174353580921888351e-03
