0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
-2.976092576980590820e+00 2.322722673416137695e+00 4.321031570434570312e+00 5.735325813293457031e-01 3.960736036300659180e+00 -3.388153076171875000e+00 -3.589406967163085938e+00 -3.682255148887634277e-01 2.315309494733810425e-01 1.631659030914306641e+00 -7.599923610687255859e+00 1.821945667266845703e+00 1.389783263206481934e+00 -7.035294920206069946e-02 2.381312847137451172e+00 6.225598812103271484e+00 -4.639985084533691406e+00 -4.525338649749755859e+00 4.820739269256591797e+00 -1.886077523231506348e+00 -1.101650595664978027e+00 2.402724981307983398e+00 3.030689239501953125e+00 -5.097455978393554688e+00 8.739989995956420898e-01 -4.215240478515625000e-01 9.679427146911621094e-01 7.037099599838256836e-01 1.533446192741394043e+00 3.183517694473266602e+00 -3.468545198440551758e+00 3.937748074531555176e-01 1.940917015075683594e+00 2.815362691879272461e+00 3.001537024974822998e-01 -4.623124003410339355e-01 -2.060811370611190796e-01 2.649362325668334961e+00 -2.318972110748291016e+00 3.821414232254028320e+00 3.477323770523071289e+00 4.598721027374267578e+00 -3.418846428394317627e-01 -3.372802257537841797e+00 1.025601506233215332e+00 4.071002900600433350e-01 1.567261815071105957e-01 1.462989568710327148e+00
5.318383693695068359e+00 5.280467033386230469e+00 -2.180049180984497070e+00 5.818788409233093262e-01 -4.132568359375000000e+00 -1.762874007225036621e+00 1.757360696792602539e+00 -7.079944610595703125e-01 -1.271486043930053711e+00 1.369887828826904297e+00 2.246211290359497070e+00 1.196834325790405273e+00 -2.072539806365966797e+00 -8.124658465385437012e-01 -1.484537571668624878e-01 -4.604380130767822266e+00 5.855973720550537109e+00 4.468655586242675781e+00 2.313145875930786133e+00 -3.918648242950439453e+00 2.651313841342926025e-01 -7.839807122945785522e-02 -3.141293525695800781e+00 4.710027873516082764e-01 -1.920444488525390625e+00 -4.183951854705810547e+00 3.169355869293212891e+00 -5.643651962280273438e+00 -1.883965730667114258e+00 -4.278341293334960938e+00 1.347766041755676270e+00 -4.168983459472656250e+00 2.167068004608154297e+00 2.451630353927612305e+00 -7.166175246238708496e-01 -1.790824294090270996e+00 2.136069297790527344e+00 -9.697710871696472168e-01 -9.564223289489746094e-01 -2.035278558731079102e+00 -2.542349338531494141e+00 1.844148039817810059e+00 2.331641435623168945e+00 -1.259152293205261230e+00 1.051324248313903809e+00 1.902003526687622070e+00 -8.408573865890502930e-01 -2.017803192138671875e+00
-2.610332250595092773e+00 2.651732563972473145e-01 -1.879194259643554688e+00 -3.906233310699462891e+00 6.477932333946228027e-01 5.528428077697753906e+00 -3.146275579929351807e-01 -2.564924478530883789e+00 -7.414849758148193359e+00 -2.414314746856689453e+00 -2.125917673110961914e+00 -1.308817386627197266e+00 6.865631788969039917e-02 4.798254966735839844e+00 1.631685644388198853e-01 -5.457879304885864258e-01 -3.208971023559570312e+00 -3.220088481903076172e+00 -4.518682479858398438e+00 6.129789352416992188e-01 3.953318297863006592e-01 -1.447530984878540039e+00 -2.481578350067138672e+00 5.600904300808906555e-02 -1.072892665863037109e+00 8.638454675674438477e-01 -2.489225149154663086e+00 9.607055783271789551e-01 9.689130187034606934e-01 1.883196115493774414e+00 6.851299405097961426e-01 -6.512864112854003906e+00 -1.735977411270141602e+00 4.217655181884765625e+00 -2.156501114368438721e-01 -1.424648523330688477e+00 -1.034850239753723145e+00 4.603833705186843872e-02 -1.310377120971679688e+00 2.434358358383178711e+00 -9.852561950683593750e-01 8.956219553947448730e-01 3.779026746749877930e+00 1.158275604248046875e+00 -8.941746354103088379e-01 -4.038993835449218750e+00 1.244499325752258301e+00 3.515498042106628418e-01
1.416522979736328125e+00 1.470483422279357910e+00 -3.168004989624023438e+00 4.651439666748046875e+00 3.259758949279785156e-01 -8.638395309448242188e+00 -9.357116222381591797e-01 2.083378791809082031e+00 -3.566450834274291992e+00 8.828145861625671387e-01 -1.845619440078735352e+00 -1.350592613220214844e+00 -1.434782266616821289e+00 3.014343500137329102e+00 -1.800205111503601074e+00 3.303346395492553711e+00 2.820514678955078125e+00 -7.491452693939208984e-01 5.797433853149414062e+00 1.470138311386108398e+00 -1.863270044326782227e+00 -3.903267532587051392e-02 -3.218025207519531250e+00 7.487391471862792969e+00 1.267364025115966797e+00 -2.602455914020538330e-01 1.630536466836929321e-01 -6.966970920562744141e+00 1.481373310089111328e+00 1.674176573753356934e+00 5.106070637702941895e-01 -3.983580112457275391e+00 3.781393527984619141e+00 -3.227931261062622070e+00 -7.588232755661010742e-01 1.159701824188232422e+00 1.733047842979431152e+00 -1.445164322853088379e+00 5.646368503570556641e+00 8.455729484558105469e-01 1.661278128623962402e+00 -6.040152311325073242e-01 1.110955953598022461e+00 4.709248065948486328e+00 3.568160295486450195e+00 3.155227899551391602e+00 -5.303985595703125000e+00 1.891354799270629883e+00
